,query_id,prediction,answer,validated_answers,f1,exact_match
1610,06280003-e884-4d3d-b59f-0be02b0adcc0,25.8,35.8,35.8<sv>35.8,0.0,0.0
1611,fa61564c-6cd3-405f-a5d7-e9c2b2e987e2,123,93,3<sv>93,0.0,0.0
1612,15680361-e13c-4f01-a030-3e8d961db983,3,2,2<sv>2,0.0,0.0
1613,76f5ed32-801b-40e8-9f6e-97db01acd55b,113,93,93<sv>93,0.0,0.0
1614,22c5a866-ffc6-4405-80a7-9431550722b2,4,2,2<sv>2,0.0,0.0
1615,660dbdb9-0064-4513-b3c8-f64f46a5bb90,29,19,19<sv>19,0.0,0.0
1616,c3061d02-9549-4398-97bd-9d16cbfb8246,3,4,4<sv>4,0.0,0.0
1617,1c579fc4-54dc-43f2-8e25-79a088e5b664,17,4,4,0.0,0.0
1618,f932a6aa-583c-4f46-9d37-934f8e931364,17,7,7,0.0,0.0
1619,d8d6cf2d-bf1d-46c4-a165-b116ad84143a,10,26,26<sv>26,0.0,0.0
1620,50218fe4-9d85-46c3-8496-c3ac7ed16370,49,41,41<sv>41,0.0,0.0
1621,256a7939-557b-425f-b311-f4e517fcbdd3,400000000,14.4,14.4<sv>14.4,0.0,0.0
1622,26804ce0-d1bd-4205-9c38-397f2c1a9853,24.5,43.2,43.2<sv>43.2,0.0,0.0
1623,b648bbdc-b91c-4fad-ba56-266f1d1fbf2d,11,21,21<sv>21,0.0,0.0
1624,291003ad-8c3c-49fa-a9d9-ab32647a64ad,13.5,35.5,4.3<sv>35.5,0.0,0.0
1625,461d90ad-d034-4f3f-82a5-3056f91ce048,1,7,7<sv>7,0.0,0.0
1626,5bcf6d01-d99e-488c-b3e1-037f4688e729,9302,8352,8352<sv>8352,0.0,0.0
1627,bafbf8dc-3cfc-44e6-a4ab-55eed0e99e1b,6321,6231,6231<sv>6231,0.0,0.0
1628,228df6c4-f5ce-4cb5-a95b-dc58b15e4b21,322,3343,3343<sv>3343,0.0,0.0
1629,34efda51-da96-4fa7-b295-cea1f5070f3e,1870,797,797<sv>797,0.0,0.0
1630,bb076a02-8944-4017-b5ec-ea51472ace7b,6958,6950,6950<sv>6950,0.0,0.0
1631,ef8e7317-1c63-45da-8d89-b17fe86f234c,4017,4117,4117<sv>4117,0.0,0.0
1632,b5b09803-373f-4857-82eb-bd88ad116e8d,34032,36980,36980<sv>36980,0.0,0.0
1633,4029aace-b57a-4e15-9b00-d865bd94a0ec,37989,40245,40245<sv>40245,0.0,0.0
1634,70c2bd3a-bbbf-450c-9b7a-c1ece5541365,30188,42791,42791<sv>42791,0.0,0.0
1635,bd59a7c7-24c5-424c-b576-e1736454c70b,8.3,8.7,8.7<sv>8.7,0.0,0.0
1636,c270470f-54e7-406e-8aa8-c3c32424054a,8,7.99,7.99<sv>7.99,0.0,0.0
1637,09602a3f-9e6a-4c98-811c-5b7ec83d130f,24.4,24.8,24.8<sv>24.8,0.0,0.0
1638,2cff8ba6-74f5-435b-93c2-078b418a65ef,388404,221204,63204<sv>221204,0.0,0.0
1639,79abcc79-1f09-4dc4-9630-7e2c9d059b71,303600,83600,83600<sv>83600,0.0,0.0
1640,bd5d6cf0-8d41-426a-967f-bcfe5b9276e9,5000,50800,37200<sv>50800,0.0,0.0
1641,d4a02548-2383-4a4b-84e7-f7e4633d0596,118523,48447,48447<sv>48447,0.0,0.0
1642,d482ab28-87b1-4f3b-8798-e403530542c0,48.6,39.1,39.1<sv>39.1,0.0,0.0
1643,1f475bf9-e19b-4fb2-b565-4295322354f5,5,3,3<sv>3,0.0,0.0
1644,38327bd5-01a4-4342-b7e0-cb209f2b4655,10,2,2<sv>2,0.0,0.0
1645,85b90ec6-808e-4577-9ee7-e839ecb57797,2,1,1<sv>1,0.0,0.0
1646,cee777be-77b8-4e26-9430-4989329179ac,2,3,3<sv>3,0.0,0.0
1647,1b3bf5b9-7038-4e79-8d61-877f52f9a0dc,2,1,1<sv>1,0.0,0.0
1648,ea1da574-7edf-49ff-af33-8231572dd341,3,2,2<sv>2,0.0,0.0
1649,a5bf4cf7-c26f-4659-a647-db41ba658d4f,9,21,21<sv>21,0.0,0.0
1650,a9ebb7e7-5d49-45d2-8fd4-54813ee062e5,2,3,3<sv>3,0.0,0.0
1651,007b08b0-20bb-4a4d-8497-0a6593869afa,19,9,9<sv>9,0.0,0.0
1652,753043bf-7239-4494-a658-629f73d87c33,3,5,5<sv>5,0.0,0.0
1653,f4c40fd5-806b-4771-895c-eec064d363b8,.75,0.0008,0.0008<sv>0.0008,0.0,0.0
1654,ea36c225-c16b-45ef-a47a-f0722e3f4f67,0.091,0.0017,0.0017<sv>0.0017,0.0,0.0
1655,d4ccd870-4064-4663-baaf-922b8e48c4de,0.174,0.0489,.0489<sv>0.0489,0.0,0.0
1656,bb2812cd-756d-4a57-99c6-df95577b783b,.0115,0.0744,.0531<sv>0.0744,0.0,0.0
1657,42c8925e-7e0a-41fc-a564-f98344c609b2,.815,0.0752,.0539<sv>0.0752,0.0,0.0
1658,1e507704-e02d-4e8a-9007-e51ed9f1a8dd,1525,1725,1725<sv>1725,0.0,0.0
1659,cc75fa30-88ab-4e67-89e8-34cffc2effb1,10,3,3<sv>3,0.0,0.0
1660,83264b6c-2e83-4b9c-81d0-6c81c376d1bf,1,10,10<sv>10,0.0,0.0
1661,78550266-e891-4aaf-91fe-99f4560317fd,11.14,85.71,85<sv>85.71,0.0,0.0
1662,7ad7d2a4-2812-4ec2-a149-73283ccedd76,0,14,14<sv>14,0.0,0.0
1663,5a9ae678-0dc9-47a8-a579-b02c0e5f1d7d,3,2,2<sv>2,0.0,0.0
1664,cf1f7251-6a38-4c04-baab-44eb9016c561,2,6,6<sv>6,0.0,0.0
1665,ca72cf36-45b9-4a5d-bd62-3a43cc3c4415,21,14,14<sv>14,0.0,0.0
1666,6f3091df-c446-475a-85f7-37e74debb52a,6.3,3.2,3.2<sv>3.2,0.0,0.0
1667,cccb4bc9-405c-4ff4-aafc-5c1dc2080f16,4.0,5,5<sv>5,0.0,0.0
1668,1ea7ab1a-ffdc-4b31-8ca1-6cfe57b69cce,2.4,1.5,1.5<sv>1.5,0.0,0.0
1669,f0523915-f60c-4e86-b0fb-cfd52141bbff,22595,18155,18155<sv>18155,0.0,0.0
1670,0d1f0c21-7a38-4a36-9827-d87e0a5669fa,4,3,Germany<ss>Italy<ss>France<sv>3,0.0,0.0
1671,3b5d1944-47b1-4930-b4b6-9e0fae70edd0,5,2,U.S.A.<ss>Libya<sv>2,0.0,0.0
1672,b6b242f4-484f-48ae-9b5f-4129ed1f8d2a,57.2,6.9,6.9<sv>6.9,0.0,0.0
1673,0d09b453-9540-4ce9-a6ed-b737d72fba74,18.06,18.59,5<sv>18.59,0.0,0.0
1674,91ca52fd-453a-4461-a94d-86a0fc781c78,7,2,2<sv>2,0.0,0.0
1675,ceef180b-0d4e-4d61-89f9-26cfd8de5532,81,36.5,36.5<sv>36.5,0.0,0.0
1676,69db1c98-5541-41b5-9111-81c4e73e5d07,85,87.5,87.5<sv>87.5,0.0,0.0
1677,8b86fbeb-1157-43c5-b5cc-73d34e97bb79,67,85,85<sv>85,0.0,0.0
1678,2b431349-a025-4bd5-8b3a-68751c3f6e7f,17,57,57<sv>57,0.0,0.0
1679,36b981ff-8cd4-4741-b6ca-a2dffee744ba,57,62,62<sv>62,0.0,0.0
1680,893753ef-4534-47e0-875d-6d94414b2c34,3.3,363860,363860,0.0,0.0
1681,529d404c-20ae-40f3-9269-4cbcb7e1ef80,4.8,2400000,1454000<sv>2400000,0.0,0.0
1682,bf26b90c-fe8c-4fea-9445-ec7fa34d2af9,11.87,4156.76,4156.76<sv>4156.76,0.0,0.0
1683,b06d3130-f65d-4da9-b87e-a20a62dd8191,5000,14500,14500<sv>14500,0.0,0.0
1684,b63f9fa4-c8cc-4035-8e46-5a1867453a47,251000,147000,147000<sv>147000,0.0,0.0
1685,493dcb4a-ff4c-4d7b-afaa-faddfa3324a9,2,3,3<sv>3,0.0,0.0
1686,6e066fb2-ab00-4ef9-8411-ef28a66d1065,52007,55104,55104<sv>55104,0.0,0.0
1687,b883fe7e-7bba-43c8-9ee8-ff6ed21f1f4b,51.2,52.2,52.2<sv>52.2,0.0,0.0
1688,a98eac26-6e62-4fed-a28f-10817face689,6,3,3<sv>3,0.0,0.0
1689,a791a161-0f48-444f-9650-51346300a7d0,6,3,3<sv>3,0.0,0.0
1690,4541e6e0-b57a-4b56-ba8a-33ba52b0d0c8,24,3,1<sv>3,0.0,0.0
1691,6c423980-e543-482a-827b-5ae978c057a0,23,16,18<sv>16,0.0,0.0
1692,99739451-f620-41f6-b66a-64a702033c61,9,10,2<sv>10,0.0,0.0
1693,bd8274ef-2f79-47d6-93b2-4fe4c1487890,4.2,5.2,5.2<sv>5.2,0.0,0.0
1694,c36d6d52-a300-419d-ae5c-0aaf3084d31d,10.5,5.3,5.3<sv>5.3,0.0,0.0
1695,7108803d-0986-4271-93cc-b7666cedab1a,5.9,5.3,5.3<sv>5.3,0.0,0.0
1696,81e7db95-a6ae-45a4-b0a9-fe7aa52f8250,4.8,4.9,4.9<sv>4.9,0.0,0.0
1697,90788466-e8a7-46c8-a13f-028acd3d66d8,8.3,3.9,3.5<sv>3.9,0.0,0.0
1698,cad40e98-d5de-4522-9769-93c8dc4d400a,3.8,3.9,3.9<sv>3.9,0.0,0.0
1699,6ae0fe84-bd7c-4486-acf4-b56d67f9858d,12.6,91.4,91.4<sv>91.4,0.0,0.0
1700,df870828-b748-4ed6-bbf2-7ac48d60f62a,28.2,9,9<sv>9,0.0,0.0
1701,f468537a-fe3c-4064-9110-f69b11864597,1.2,2.2,2.6<sv>2.2,0.0,0.0
1702,6731084b-fb60-4dbc-b254-a9180044e87a,4,21,2<sv>21,0.0,0.0
1703,304b0bcc-d113-4fa0-a9c6-853174984c22,2,3,3<sv>3,0.0,0.0
1704,40755691-5970-4b4b-9b75-61905cc25c92,7,77,77<sv>77,0.0,0.0
1705,934eeaca-5d9d-4059-a962-51404f26e59a,3,2,2<sv>2,0.0,0.0
1706,ed173594-1001-44a7-bf8a-70235b370f0b,423000,9,8475000<sv>9,0.0,0.0
1707,99979838-f55f-4cb5-b1ec-c8f488d93c17,46.5,45.6,45.6<sv>45.6,0.0,0.0
1708,36fb62a5-c3bd-40ab-9667-951cefc7384e,44.2,55.1,55.1<sv>55.1,0.0,0.0
1709,9f458845-1201-4ba8-9eb4-67fb45fd9b1e,54.3,54.4,54.4<sv>54.4,0.0,0.0
1710,92ff0406-8b24-4c1e-b7ca-17703511e0fc,3.8,13.6,1<sv>13.6,0.0,0.0
1711,5deadbd9-2096-404f-a45a-a90baf8217ff,5,2,2<sv>2,0.0,0.0
1712,bec01988-4bde-4354-9068-064f0af500e7,1,7,7<sv>7,0.0,0.0
1713,5aa72148-68b8-40fa-87b5-d0a0dea0c8a7,15000,30000,25000<sv>30000,0.0,0.0
1714,a2cc06da-f96f-4a78-a7e4-59e5634e4d42,20,38,38<sv>38,0.0,0.0
1715,67ec3104-c08c-4014-9748-09bddd03867c,1.4,1.9,307<sv>1.9,0.0,0.0
1716,23633316-0dcc-4d7b-b546-6fedc8eafb72,219.59,180,180<sv>180,0.0,0.0
1717,58e1037a-bfc7-48b1-86cf-229bc002e7ee,10593,7593,7593<sv>7593,0.0,0.0
1718,7b789a04-3324-47ea-a5f9-4b3a5bb44157,4,3,3<sv>3,0.0,0.0
1719,ebcac7a2-3cec-40d1-97d1-166b1bfe8588,3,2,2,0.0,0.0
1720,d43f8874-3983-425f-8bd4-b069eb8002aa,36,14,5<sv>14,0.0,0.0
1721,e109ca78-9875-4095-a920-f8c6a586289e,20,73,73,0.0,0.0
1722,8f2b8244-3286-4315-9d6e-a9324e3d8070,3,2,2,0.0,0.0
1723,21fdb424-0ffd-4c1b-818b-aab39d35db34,6,27,27,0.0,0.0
1724,db40ed7b-5a99-47ec-be0a-944408c6c7f4,4,3,3<sv>3,0.0,0.0
1725,021602d4-e217-4569-8896-a1fe671aee1e,11,2,3<sv>2,0.0,0.0
1726,eb92ceb7-af99-4c2c-8ad6-91ba990d107e,43,9,9<sv>9,0.0,0.0
1727,998e2da6-17ef-4146-82c0-a1604fbd6372,11,3,2<sv>3,0.0,0.0
1728,6adb1a90-56ab-48d4-8a5a-16858ef34690,13,9,11<sv>9,0.0,0.0
1729,5f7a3431-37a5-400f-8a76-67fb2303ed8b,44869,7220,7220,0.0,0.0
1730,d9e5daa2-2e48-4225-b420-ffc113776147,198737,19737,19737<sv>19737,0.0,0.0
1731,7f0a892f-38b3-4b57-98c4-ae1f0ef0fec6,99.9,10.1,"large businesses make up 0.1 percent of employer  businesses. In 2012, over 7.7 million employees, or 69.7 percent of the total private labour force,<sv>10.1",0.0,0.0
1732,3a61104e-e20d-4436-ab16-b3e6a6da604c,6,7,7<sv>7,0.0,0.0
1733,565b76a3-62b6-41ca-b933-feae7975f73c,7300,41900,41900<sv>41900,0.0,0.0
1734,c8d2fefa-9a3e-457b-9521-9947c6bd1005,95.2,91.3,91.3<sv>91.3,0.0,0.0
