,query_id,prediction
5543,b00b5e11-3dc2-44bc-921a-57558a8aa5a2,0
5544,d8d835a1-edc8-4371-8753-19db95a2352e,2014
5545,7ec01f07-1845-40f8-ad6f-e13865fafd5d,13
5546,bd6c5516-8824-48de-bd4c-ab82ebc30a55,7
5547,ea99a5b9-db6c-401b-b0fe-f14561e919ea,4
5548,1751c42a-b7a6-4f53-bc15-98dbb69e7d7f,3
5549,45d57caa-abad-4d65-95de-0fc2d7a45aaf,1
5550,4873471b-e98e-4d5c-a4d4-d97d8f09fff4,10
5551,a6289347-7654-43fd-8959-04fcbd23a449,Polish
5552,595151d3-12c5-4217-af68-3f86d9b32022,4
5553,c3cc6a5c-0775-47ba-88ca-8be866750cb5,Commonwealth forces retook Dorogobuzh
5554,fa1f656a-48ce-43ec-adc0-356db51090d7,4
5555,320f7db5-61ac-4f9d-93cb-e4cd3ec1555c,autumn
5556,dbffecab-377d-46c7-a06f-f5dfdb685d17,Polatsk
5557,57e384f2-bd60-4bec-a390-039e7498f372,4
5558,d90d3e7d-8e8a-4f7d-9b2b-ff0ec2302d48,4
5559,0e478a3e-b3f8-42d6-808e-125a0f8692fc,Polatsk <ss> Velizh <ss> Usvyat <ss> Ozerishche
5560,c5960fd4-b42f-486a-926f-86d7abcf3c36,4
5561,c0897235-5660-4ca8-bc29-b60cfa3d35ef,4
5562,4477cc21-4b7d-45c2-a4c6-c49a9ddd7ec7,August 1633
5563,d3dabf8c-6938-4993-b646-92c3ecd2af61,two decades
5564,4d6d3cfa-9fdb-403f-a95c-d928ad7afc89,Safavid Persia
5565,1755b2b8-ebe4-4de2-bb33-00e7bac29ca9,33
5566,6a6656ab-a12a-4376-8102-480360bd9b00,21
5567,478d8865-5120-4106-b30d-c524d7e8a3a5,12
5568,8291bcb3-1f89-4f30-9833-f89f4ced4f57,Treaty of Amasya
5569,3a4cf907-2bd3-4966-bb73-7d9c8c45862f,Treaty of Amasyacontext
5570,fe58366f-213b-418a-9711-10434ae023d2,16
5571,8955c376-583c-4361-adab-5b2b8627c0db,12
5572,a5a1c79f-96af-40bd-80fc-c165e94b6af2,12
5573,62005bc2-45fd-4dbf-bdf0-76ad5113f5ff,23
5574,e5d4da87-7454-4302-9df6-d95bfb4c9ded,Georgia <ss> Revan <ss> former Safavid capital
5575,69f1da6f-5a6d-4215-858a-760c318870ae,21
5576,5c12d8e6-171d-49d3-8a68-d984428d1d77,sought the support of the Bolshevik Soviet Russians
5577,a21aa8bf-21ef-4d65-b923-836c2b334f75,1
5578,38524493-d892-4480-9a5c-a80b81aa3adc,5
5579,06130fe3-c49d-4fd1-aff7-40676dab2205,11
5580,da36e43e-bfb5-4deb-9ae7-da7fb1865426,3
5581,77a5e184-a664-48c1-820f-7371433e6d77,1
5582,cad88e79-7793-4a02-8574-f8950ab98b61,Slovak Soviet Republic
5583,025dc7d9-85d0-4529-98ba-26a62dabb666,The Hungarian army
5584,18314c6c-f410-48be-9f9b-83c81fdcc43f,the Tisza River
5585,b7c7ad03-c54e-4467-aaec-cf1cef6e4202,Kun
5586,88e6d8e9-a12e-4750-a224-9d07062a8a60,Bolshevik Soviet Russians
5587,b115fdec-82ef-450e-aa87-64334c033deb,1
5588,5053bab2-5b03-4900-95bb-2b6258cc9c15,3
5589,6aaeb581-690b-493a-9594-5b36798f8d17,6
5590,923d3ec8-fdad-4cb4-a9cc-12cf49425fe3,Bills
5591,453b691c-edb0-40d8-a41b-ec449b2fa813,the Bills
5592,6c8fe6fe-cf75-4b01-824e-db492e273b6a,Chiefs
5593,340f9ef0-6341-4727-80ea-7adc21c89bfc,Bills winless
5594,642a5e05-e4ce-4ffb-9a9b-4947e7383a38,5
5595,7763b3b0-ae7d-4b1a-a708-af05d2f24bb7,1
5596,31ea6785-f0c2-42b2-9cf8-9d89b4bbe23d,2
5597,118bf9e2-0bb6-4f82-916b-f67bc6d85fb3,53
5598,5365ab22-7437-48ab-a711-1e9028989c13,Matt Cassel
5599,23105a18-73f8-41d5-8c04-86a2020aa40f,Rian Lindell
5600,6a34882b-868a-43f6-919a-3b20a15b5a1e,Rian Lindell
5601,0e1c3d1b-855a-46c7-b93b-4a43b49df642,Cowboys
5602,00e6e3a1-06e8-4a74-bdcb-75fcad7cdbac,football
5603,f5dc2d10-891d-464b-b7e1-fbe5943ede10,Atlanta
5604,0737ff74-4ecd-4a7b-972c-51c8e37fcba3,6
5605,e7ae966e-c583-4e6a-af82-10d1cf4bcb73,Falcons
5606,b171140d-77a7-4d4a-83d0-adc853f4d256,Cowboys
5607,dcd95ea5-8636-40bc-aed2-7e87b7b45589,1
5608,58c1521f-29e2-4297-8197-af7ff71d6443,2
5609,e8176cd3-ed3a-469b-a50a-bf828a86221e,1
5610,acf24de8-cd10-4d8e-8423-ffab92baef6f,7
5611,92e96c62-aef9-42ae-8cd0-864bba5d5447,7
5612,ee726ca6-0647-4b8f-8444-12691ea2c462,21
5613,320106f7-ad5c-4cde-b314-26960ff948cf,3
5614,7944664c-ff58-4702-a881-b70e94ab3c0b,1
5615,2361db11-50d0-4e24-be86-226853ed23ce,Falcons
5616,da4d8902-3cd6-4d3d-8a85-5f452a1d0fbe,Saints
5617,41fc018f-5053-4b9d-b5eb-23719a14a550,22650
5618,96728b2b-1ca5-40db-97ae-76a2c2cdee86,2000
5619,b56d9364-c9d3-4f53-952f-1e8d6cda44b8,1000
5620,fd92c40c-f037-432c-a499-6443b3bd4e5a,8650
5621,63b3a6c7-28c1-4693-85f8-5952486af572,Brandenburgers
5622,f65daa2f-e7c2-415f-b869-9e1cd9e6e6bb,22650
5623,5e81b50a-e13b-4e53-a717-955f3568f208,3900
5624,7ea4c6f3-245f-4495-a065-29db840cf957,Copenhagen
5625,1d532703-e6ed-42c5-ad4f-a8da19369009,6100
5626,cd8662fa-1928-4ce7-9e75-f1a829819958,Frederick William <ss> Raimondo Montecuccoli <ss> Czarniecki
5627,0bf1f09e-4588-4ddc-b715-6dad20394cbf,8650
5628,6e807049-801e-4e7b-a856-11c9a6b811cd,Danes
5629,d43d9692-cc0d-491c-a640-4bef5f687313,Brandenburgers
5630,0e6e9136-9b8b-42da-9e58-29b28cecee76,6100
5631,c927ac9c-c3a8-4e16-92c1-49a7f074ef1b,Poles
5632,08add8e0-36fd-4e41-8bff-324805127242,Graham
5633,adf5c531-f94f-4532-9848-9bf85df43d31,Lions
5634,a9b16da0-efff-4dcd-bcda-640ee38fdc57,Patriots
5635,934feedf-080a-4deb-ad90-607053ff49bc,Folk
5636,1e8ef536-939e-4bd0-96f2-8ec5d34835d0,27
5637,4d63d37b-b689-421b-9d0b-dd10910bfc5e,3
5638,eda49b20-7ffd-470b-aefa-b1f00a20cf54,9
5639,99e0384b-2a77-45f0-851c-37f973734ef3,1
5640,1e842207-c790-43a6-bd2d-83b43854913a,Shayne Graham
5641,b312060d-f30b-444e-b72d-88b29b932d38,Patriots
5642,f803860b-87ee-4e90-b888-8236dd878edd,2
5643,61023529-82f2-43c6-a73f-dc003dc344d1,53
5644,2ef4404d-0da5-46f0-9366-965694266dd8,27
5645,a69e7a6d-96d7-4d95-8a5a-999f0af0a7a5,3
5646,6db8732a-f46c-43e2-b430-bfdeac5cccba,8000
5647,35d01b22-5ce8-4920-82a0-9ffd519edd15,2
5648,1d50d5b0-ca6f-420e-a64c-918f4941885c,Shah Abbas II marched
5649,0289c93b-be6a-47bb-9216-e9cfcefb58f1,Uzbeks endangered a Mughal convoy
5650,6739bc89-6a4e-4b1c-9836-e2db2eae736d,Shah Abbas II
5651,9747b8b9-1241-461c-9543-46be591999e6,22 February 1649
5652,04a4af85-7a97-476c-8c47-2b07df69bede,1651 <ss> 1652
5653,84445c5c-f163-4d57-b025-3b4667d0e19a,2
5654,b2a6b037-cfbb-4927-b54c-cc280adbbe31,Aurangzeb
5655,d732304c-1af8-42b0-9c55-8a3ebb979dff,Aurangzeb
5656,06d59545-faf0-4d45-936d-ee1695a1b6f2,five-month
5657,ca6af7ae-aba8-4650-a2cc-33faefa24ca9,15
5658,a6122950-01d3-4ae5-aff2-274af0c07596,10
5659,36b8519f-7b23-4bb6-8e92-ac0f8a50a3d5,13
5660,6d3b385a-065f-4ed1-a223-125554e7d812,319
5661,7aa77a25-92a6-4cdd-b1f1-bdb1a1d1716e,.46
5662,7a798b19-5020-4c18-a274-e37b7345fc7e,15
5663,a41a0257-bb70-4653-9ee1-8af6471e2d72,2008
5664,aa03c1d0-0b0f-4b3d-9267-8aacf6dc1ab6,2
5665,06991783-574e-458e-9f34-e638781d27ea,98
5666,f806bdde-95ff-4b4b-aed9-646d3996664e,3
5667,04f29ef3-a9d8-4cf5-8949-722e9b7ad981,2
5668,435d9485-d91b-4c1f-b6ad-94984e6b0887,Terrell Owens
5669,0eab0047-d554-4110-baf4-e3a03a6338eb,McNabb
5670,adafdba1-000a-4898-998f-72670644f86f,30
5671,bab1269a-696d-49c5-a54b-b795083b3c9a,Felix Jones
5672,327e9d83-fbb2-416f-8a90-5ae38b95933e,Philadelphia had its biggest lead
5673,2f77d30c-0eeb-4a67-bead-749721ed103c,31
5674,07d026e8-19c0-4894-84f1-ea9259697d60,76
5675,0980c466-444e-429e-8e51-9072d0e5d561,5
5676,966af954-177b-4890-8473-3d490e125530,1
5677,bad62443-b734-48fe-baf1-629f05eeaff4,51
5678,471df777-66d9-4a67-94dd-afc33f7c9db6,51
5679,86f7363b-030f-470f-bbb7-ab3a402e7530,6
5680,4af10787-53ef-4d57-a267-2a9d65cf289c,McNabb
5681,5298b347-b511-40f9-908e-dcd2bfe9dd78,2
5682,6e53dd45-6acd-4056-ae2d-630830923de0,2
5683,f509be18-287a-40f1-9933-a3e862e91fcd,2
5684,c8bd8ae0-ef57-4105-979a-573d53dc5c95,Browns
5685,d8d3d3a2-06dd-4608-aad0-e1423afa9034,93
5686,0db56e31-4d1a-42ce-9f81-5db1905afd58,Phil Dawson
5687,f22b5102-15e5-4773-a14c-ae475caebdd8,18
5688,dd9284b9-fc79-446d-bcd6-828845accc66,158
5689,69f3e8f4-c027-46c3-bd64-4425f9776b73,Eddie Royal
5690,51273a0e-4541-4a38-a310-f49d42f174eb,3
5691,485f0642-0c8e-49a5-827a-eb1e72906551,Matt Prater
5692,55ccd337-09eb-4d09-8d43-39ae369f4f3a,Jay Cutler
5693,a1372633-a8eb-4933-95f5-7c3249c4ba64,141
5694,284ba16f-dfca-41dd-a345-1eec1d168c40,2
5695,b4e7e498-291b-4c03-81c1-7011b021d769,Kellen Winslow II
5696,9e304888-9d0c-4e30-9990-839cceb8b272,2
5697,acdac784-5512-40b2-91be-ca0e3f040abd,Eddie Royal
5698,ca57875f-1b86-454b-984b-ea42c6c6cc2c,93
5699,862f81c4-7220-4fb9-a441-c5ad4d60a905,6
5700,b7899ee4-00a9-46e2-9d3f-114aee3bac9f,Druskininkai <ss> Merkin ⁇ 
5701,fe4c55b9-128d-4536-a368-4d4641f75248,The Red Army
5702,9166e8db-0765-4688-b11b-0a27a3f95e4f,marched
5703,1ce44a9c-1f3d-4021-9f56-2e5f116af2e2,4
5704,d17d19d4-8160-4211-8a3d-deaf206f945b,Poland attacked Lithuanian units
5705,a83e23f6-2129-467c-a2bd-cc513412594e,the negotiations in Suwa ⁇ ki
5706,95d683b8-ed5c-4204-b427-43e7e9df0252,4
5707,beca9231-591c-4c01-9c90-3cab8294f71a,Hrodna
5708,f09c5344-7caf-4ebe-a3ce-e7fa5d19f775,1
5709,48ca3550-e2b0-4ef0-97ac-3d06df813fb1,men
5710,01a9ed1a-fccd-423e-aacb-01c0b03164dd,3
5711,002130e8-1a62-4cc2-9f5b-c6f1cc8c15fb,during flight
5712,17e30f49-c1a8-4a06-8d38-5b9bea828260,12
5713,881fddd6-fa5d-4492-b341-208052d798da,5
5714,10c75798-1d97-4166-ab87-1a475cdcd492,16
5715,9c66e91a-9fcb-4285-8c1d-b9adebe49791,men
5716,1564c213-c65e-4a4d-b378-eb56b593ec1f,112
5717,bff70024-23b2-42f2-8096-3e99de76d785,1053
5718,b3034266-a503-40b7-9871-c246af903ccc,women
5719,2ae05df4-9f08-4185-8e71-dd48f31e3132,2
5720,98f0692a-67d1-4ab6-962f-f44749e6761c,Ottomans
5721,f65648d2-a78d-4129-848d-9176bb8e5020,134000
5722,62149952-547f-4421-b0cb-26b38eee1b0a,killing of 500 Italian soldiers
5723,046ec4df-3d95-4691-a175-051e050f0c2e,134000
5724,249d8ffc-0599-4a34-9df4-1235c834b0cd,local Arabs
5725,5a0d0dc0-c05e-46e1-8aea-8a5b449e9edd,started to show photos
5726,efe960a1-89f7-4068-8bfc-072656563653,show photos of the massacred Italian soldiers <ss> at Sciara Sciat
5727,7d3e2c6f-0afb-43bd-8176-6b84f034ca55,134000
5728,6d725ddb-85b4-41d2-963c-e2e5b9efea3f,a decree
5729,6b6820a5-79c1-4751-adc8-997d6a92d3f3,500 Italian soldiers were slaughtered
5730,c6872da5-f0cb-4287-a19f-176c0a057d06,Ottoman troops
5731,05ee04a3-fb9f-40a2-b5f7-7e875cc89028,134000
5732,426cc245-1a10-4f95-a73e-83ccdc9c9d83,24 October 1911
5733,6d0b51d9-bef1-45c1-9efb-1be5658df941,Italians
5734,bc551317-a28a-4b7a-9aba-ee56aa74bbc6,24 October 1911
5735,d4bb5408-c275-4c4a-8249-fbe8f1968d57,13
5736,e5584351-c96f-46ab-a07f-c5ce2a79a6cb,24 October 1911
5737,c7f1954e-da44-47d7-a35d-47e5382b5c63,3
5738,35d32003-de24-439a-85d5-48ebca75f4e6,38
5739,00a3a7f5-d927-4517-882d-d95960582355,Maurice Jones-Drew
5740,47a1b24e-85e0-4a20-b00d-6e77c18ad643,24
5741,9479fd6e-035c-4c5a-9741-3b434266d5d9,3
5742,25692187-5dff-451b-a5ca-d17b39a47ad5,68
5743,4f2f7bb6-92b0-4a91-969a-c03bfb0541c3,24
5744,cf81266d-35fd-4709-9403-93fedb3921a5,24
5745,ac49fb24-b8f6-4853-af70-f6e1caa1ef12,Russell Wilson
5746,78009f01-5bdc-4761-a441-12259e516091,24
5747,db1ff5d3-99fb-40e4-b4ee-44b252dc2383,38
5748,ed0ce706-5c6f-42d2-bbc6-34077f2a7280,110
5749,24bc1828-1d28-4449-93e9-b14a3c7656e6,1
5750,60016e36-71f7-4305-a573-30d374c237c9,1
5751,97f82b0d-3c85-4946-b494-9bbc3f56083f,110
5752,f4c2911a-44f7-413d-81a3-6ca9502e0f45,1
5753,c5452bbf-998b-4850-9beb-7d95c2c27127,22
5754,b86e4530-a2e9-4e14-b256-af38d86d84be,1
5755,de71feb3-2290-4df0-9262-9b6fbca3cace,110
5756,8f41a3b0-efb0-40bf-9475-3556c1e80fcc,110
5757,88cd88f6-65ad-4dc4-b3c8-ed4e31158c21,King Sigurd the Crusader
5758,dc60ba15-2952-4eee-9e06-c6f84367fc68,King Sigurd the Crusader
5759,bfe47305-a5e0-4e0b-b222-3e628f625e05,1
5760,93651d9b-d150-4049-9a1f-9b78854ef26a,110
5761,5089043f-2924-46f2-a6ec-1e13d52e3c78,3
5762,2d8274d0-4866-42d1-88b5-ca4c6641fda2,men who had proper lineage
5763,a93fdbaa-7221-42f6-b422-e0d040074ddc,waged wars
5764,92456684-31d0-48be-9f56-0986f969ca39,men who had proper lineage <ss> take turns ruling <ss> share power simultaneously
5765,813a1577-045d-4323-af38-c79cd15c80a9,10
5766,b5c608ce-07dc-421b-8b92-b66c3dbca20c,King H ⁇ kon H ⁇ konsson
5767,602f9201-4a59-491c-b856-e95b5d986398,Harald Gillekrist
5768,824fcf7f-304b-4d05-8a0a-ca4e228d4491,11
5769,fa52a6d7-1532-4175-860a-41a05b8d2eea,2
5770,a2517db6-81f0-498b-ad2d-2532222daf6e,100
5771,c4971ca6-6fbe-4e48-a33c-4b255c7df816,2
5772,c7cb6d80-4938-47f7-aae7-4ef6ba0eba4c,110
5773,b4648ea8-56b6-4c6c-ae46-d525a8c4182a,1
5774,fd66a43c-cfc6-4735-a68c-cb0699a6003f,agreements
5775,f8654059-8453-4434-b167-67904a37932c,"Sigurd's only son, the bastard Magnus"
5776,ee2e3878-17d0-4773-b82b-5c603b93fba4,King Sigurd the Crusader
5777,a68488cd-ae3e-43dc-9e39-c492e322becf,1
5778,32308c23-3dae-45f3-8597-18b013436df0,110
5779,19b78cb7-a16f-493f-94e8-98ba399ec612,Eddie Royal
5780,6750e340-4436-4dc2-b8ae-f97d83d6cb5c,an interception
5781,3b86542d-beaf-4b7a-988b-ad7e43bd5529,18
5782,06014709-5f88-4599-b971-7f933d525fa3,2
5783,b6b02021-d408-41ae-88e3-a94481729142,1
5784,19fb014a-4251-4f1e-bd75-a38b0051ea44,18
5785,4a54a854-1dce-4bcc-870d-b7b8c4a9bcf3,44
5786,547bd9fa-b791-4854-82a1-2286e77619f2,18
5787,d5634b8c-43e6-479f-98c9-92f95e9269ff,44
5788,40f67710-316d-41e5-8ac2-98ef9a80b475,18
5789,4c2d7915-68d5-480b-9421-ece141ce4aa0,61
5790,3eb5624a-fb15-4298-82d4-13dba70174f5,9
5791,e412b459-ae6e-494e-bd12-d2e089ebbfa8,Tampa Bay
5792,a71eef20-e677-41dc-ae54-00c1226d7d98,Buccaneers
5793,15605ce2-36cd-4035-9f2a-e9fb8c061ed6,Member of Parliament for Saltash
5794,30b11563-3524-4415-82dc-47bf7a6764b6,the beginning of King George's War
5795,9d270f7e-aa00-455e-b697-c6652728f83b,4
5796,c9b135be-1225-4a99-a668-96e8d797a267,4
5797,0762e32b-f8b0-40b0-b809-e908ea308e06,4
5798,8091c0dd-c62e-426a-9657-66599d928de6,5
5799,0907f96b-c86d-45f7-b653-0e091db84b82,8
5800,c3a652b0-c181-469f-9679-b5c0b1e827da,4
5801,4c844055-ef7a-4d45-9cb6-f82b0e3bc130,Colony of Newfoundland
5802,742242b4-1a53-4b14-a005-9745c5ffd081,Province of New York
5803,0a00b868-d267-466a-b206-1763dbef90a4,3
5804,de0d30ff-aff7-45ba-b38c-9a44314ad898,4
5805,dc1771e8-32a0-40f3-aaa2-e4041027d5c8,4
5806,d48ce312-759b-4833-b536-d9cb39a03539,4
5807,30b17253-f868-4df1-9e5e-5cca4bd55b74,4
5808,19cad98b-18ee-4eaa-ada6-821a60a8e7c9,2
5809,a5b27a15-b55d-47ac-b748-5f63a2044384,3
5810,3bbcd540-2bf6-4774-818f-9d3b053dbe44,Colony of Newfoundland <ss> Commodore <ss> Province of New York
5811,de825bbe-32ba-4f8d-a0bf-edf52f432e62,4
5812,47945912-2b51-4810-8f7d-e16c625b1ebc,4
5813,2b0c9605-ea87-41ad-a9d1-535f87f9b2e3,4
5814,3fb0ce0a-3ce4-4518-87a2-d72b739ac6f2,7
5815,6fd09911-7c4d-4c29-a3f2-e3f09f6dbd41,1
5816,1c4380f7-d01f-456a-842e-25d840f754c5,18
5817,80fb5ea9-ecfb-4e2b-8ec1-b3559792a606,Bengals
5818,51cb7444-0f60-4a23-ba41-ac62a0b91e39,1
5819,28e0b54a-bdc4-4a69-9972-488d61267810,10
5820,260b97d0-3fa3-461f-a39b-120ccb8cb905,2
5821,b7074c7d-2cfe-4f74-90c9-539b6c1e6a6d,2
5822,c4f17261-32c1-41a1-ac7f-982ed8c4e7fc,1
5823,c3d5607e-5fc5-4f10-a016-ddad8acadc9d,3
5824,cc1a1a69-2978-4f7e-a012-ea168328d759,8000
5825,431e0214-0696-4de3-a087-7bc078fcd4ce,8000
5826,cdf1e093-067b-4061-8778-ba6d14cc2942,4 years earlier
5827,dbf92cc9-4e38-4a00-ac7d-25a3d3fd6005,8000
5828,98a9f6ea-94e0-4667-8c89-24063f0a270b,3
5829,f54c1b8e-9fa3-4f79-96c6-93e934de6bb0,1
5830,983d4eee-eeec-4374-b390-d299c488bc5d,family <ss> soldiers
5831,e9ef09c7-0a7c-4198-9a38-41d4a7b343c7,1659
5832,c80dad26-7f84-42c4-a7b2-a9d283476f3d,8000
5833,c4f7d13e-0f9f-4c97-a999-e225061d4495,3
5834,223a0200-9e90-4b2f-8e10-e92c537614de,8000
5835,3cea01e5-3493-4aa5-983a-83687aad1f42,8000
5836,dedfcafa-506f-4d7c-b6a6-186a46516186,1659
5837,62d8eb9f-4cd4-47a7-b0b2-36861f00926a,8000
5838,95ddf27d-41a7-4f0b-8959-a4c70c0153e2,3
5839,2d19a508-ba98-4812-aa83-2991175b1837,governor
5840,f6d58430-0692-48ae-9f7a-fb7350a8e77e,8000
5841,7ed66b82-726e-4f21-82e8-d800fa78221b,1656
5842,329ffa15-563c-47e7-98dd-4fa24be93bbd,invasion of Denmark
5843,64c474b2-a861-4304-8fe8-6e7e6f9f62a8,3
5844,260d6d75-a966-49b8-ab23-a0815dc30436,1659
5845,12b7deb3-d6e9-4d14-aa9d-c06f99d8aaf3,8000
5846,10e1c43c-5239-4652-92c3-619e2357aab1,12
5847,5245f272-8e74-4859-b8ab-5964f6799730,23500
5848,d445332d-28ef-4fad-a7c2-845ebb5cc402,23500
5849,6719190d-5bc1-4468-b07e-c2edb94d58d3,5.4
5850,cd1a5c2b-b42b-42ba-a4b1-978bdd43108d,between Germans and a holdout group
5851,61d0dacc-c30a-454e-afe1-666b8a299ee7,dividing walls
5852,ed12cc47-3517-4615-9029-1ebe37d6088e,vast amount of stones and scrap material
5853,0c9de8af-0d26-4e2c-b5eb-d609887f448f,12
5854,a9911db3-ebba-4e34-884a-84ec9861b0dd,dividing walls
5855,c5aff9b4-0938-4192-bae8-e3cea559c0d3,3
5856,b4bb8bc3-0f14-4131-884a-046fbd33fa04,3
5857,8bd2ed52-0fba-4d1d-8504-a38c8ce61624,4
5858,7f322f9f-cd46-426b-937e-4f7bd202dbc2,6
5859,3bf54335-83b9-43f3-a99f-6ef19fb9dd00,2
5860,4b75e596-3ecb-4f5d-bc6c-6c24e0fefff2,4
5861,08ea03a8-5748-426c-a6ec-5ef9cfa9b111,43
5862,b7ba1184-426c-4e57-8416-7d84ed182659,6
5863,d20cb862-dc78-41af-903d-48f6543cb7bb,3
5864,a20dec22-1a46-41f7-b7b0-e159297d4fd2,55
5865,7bdfbb10-b7c4-46b5-b3fc-4eea6fdcbd34,1
5866,5cc0583f-0390-49f5-96bf-3d04828f5a14,3
5867,c79fe8f4-e11c-43e9-a42b-c5aaede8438f,76
5868,fae865f5-3209-4d14-9a28-6ee5414befb2,4
5869,f1e10a99-d08c-4321-ba12-f71f3b0ecedd,72
5870,fbe3331d-39f0-4ed0-a85c-aeff4bd1221f,24
5871,912628f6-f00c-41f0-ad26-bb225c4ecc9e,5
5872,9001e42f-04cf-4eac-8344-02dde510a4c4,Buccaneers
5873,84772209-8c08-4180-89af-cb8e9f6cfd1f,4
5874,e3d5a6fc-05db-4efb-a3f5-250cd7aa0e26,10
5875,90815d30-8137-4fed-92a1-aa2ff7349fcc,second
5876,4b78a67f-c507-4e0b-aca4-1cb141e297b5,3
5877,9027982a-8b2a-49c5-a181-cbb0c6b842ad,85
5878,e06a6a2c-44af-4c52-9400-fbab8e3935e8,Matthew Stafford
5879,1ca6244f-fe88-4ef7-b4c0-0a7b1fc71e61,second
5880,89e9a049-e458-4edd-b58b-44f838f84c2b,2
5881,30021c2f-5c33-414d-be48-e515ca2b55cf,The Lions
5882,fe3cc093-c682-4674-ae48-9c5ebfc9e38f,5
5883,7c134c6c-515b-4cb4-980b-244bc654887c,38
5884,db33b27f-c4a4-4db0-b1fc-af77d34ec6f8,85
5885,726dc2f9-93c3-472a-96b1-a8b7b18ca0c7,48 yards
5886,52b037c5-d039-40e8-bd01-09305ce941ee,18
5887,3a9d083f-0778-4dc7-ae67-c20f8b68ca8d,5
5888,bb090fc6-02fa-4a42-b715-82a1b0c16cd5,7-yard <ss> 85-yard
5889,39abcd9f-a265-4e49-b4be-562dc02c90ed,7-yard <ss> 85-yard
5890,11327f26-404a-487a-87a6-6794a2ff0cdd,1
5891,f6afcb15-75ae-402b-93f6-06f4dd7eb6a0,5-yard <ss> 10-yard <ss> 18-yard
5892,e61f12dd-84d3-4724-8cbb-51c286bd7c40,19
5893,e66da285-4db7-4ad0-b1fd-08ce2529823e,under the age of 18
5894,178e697f-44da-4133-a2bf-7af11bc08176,18 to 24
5895,ac620a96-27f9-47a7-a581-597380eaf2da,25 to 44
5896,1a4eb9f0-0c56-4c12-8658-9896f2d28bbd,45 to 64
5897,69598317-f762-42ee-80ef-0a6bed235743,under the age of 18
5898,d3d65e87-9fc4-491f-a855-10c35db1489d,45 to 64
5899,634752e6-bd5d-4422-bab7-8d5e45e3557d,75.7
5900,d1be078b-e787-4f35-85b7-adf4532c2d30,78.3
5901,21e3a33d-133f-4d12-a704-bd8c8d768c14,69.5
5902,878529d6-1bfa-4e6d-9ad8-f9a0f078ad1a,81.8
5903,abb0b7d7-8bb3-49e1-8e75-121a9778282a,94.7
5904,6a489ce0-0adb-4a86-8554-90e80231c36e,females
5905,0f5c5bd0-5899-40cf-8cf0-d754aef0841c,females
5906,a80372fd-baf2-42de-8ef8-7c005b27cec7,25 to 44
5907,ab6429c2-6f6a-4c37-be32-47d70e8084a7,65 years of age
5908,8dfbc020-949f-49ee-9d7a-20f650066cb2,under the age of 18
5909,be7547ce-dce8-4a39-893d-b30925a9be20,75.7
5910,36a0b4cb-66af-4c2d-b652-319b8fb5a1ff,78.3
5911,78ef3b67-2bc5-4b84-a4da-be3d4bec1898,69.5
5912,a91b75ea-5943-48bf-9c49-195d4c32c634,81.8
5913,1df6cf1f-4467-415e-82f3-d441f60c91ac,females
5914,0cada46b-ce7d-40b4-9361-1c8482291898,males
5915,19f4c068-0f36-4be7-8dd2-e5f55e152daa,under the age of 18
5916,44fb753d-1909-408a-848b-21163f74d545,18 to 24
5917,d17a6555-1411-40ed-ab10-cf00882982f4,25 to 44
5918,aa11d112-1d3c-4e00-83d7-5aa74506d569,45 to 64
5919,ceebbf9a-e8d6-4134-85cc-ec3310dda033,under the age of 18
5920,8889117a-7a57-4293-bc4b-11b0d81fc434,under the age of 18 <ss> 25 to 44 <ss> 45 to 64
5921,bf91f2cb-7b8d-42e3-98f1-321441eb9b2e,75.7
5922,22d84e9d-8713-4e35-a863-5284f76b108e,78.3
5923,babac359-c6f8-4907-9a66-161d91f0ce4d,69.5
5924,8a9dfd84-0fe5-4606-b3f3-70394483f2d4,81.8
5925,d28e5277-65d3-4179-a860-7a8ea7f80cda,94.7
5926,3b42331f-1d6a-4a7d-af48-13cbf139805c,females
5927,b28618a7-17df-4b0e-b835-8dd3dea490fe,under the age of 18
5928,bcf7d6d7-f17c-4e46-89ce-38e41065e8a3,18 to 24
5929,e4fcc7a6-ef0f-445c-bbdb-25ea7b14aea0,25 to 44
5930,94503629-59e7-4183-bd08-1d416cb4b35e,45 to 64
5931,32f9d1af-0224-4d34-b4d8-2ed95e02e096,under the age of 18
5932,73d74ba6-254e-4a9c-9162-f60549289c0c,under the age of 18
5933,8c8f1011-77a5-4308-8a49-84fa2e9b59cf,25 to 44
5934,aa0289f3-d1b1-46d1-9fb3-2219c6b98880,females
5935,76bc7d63-c3d8-4070-8c6d-0eced749c8f3,12.9
5936,fb61b19b-8709-4e67-8fca-fa126d290de7,1.7
5937,d88850e2-7b20-4750-92f6-42c74eed67d4,8.8
5938,68ad81c9-88ca-44f5-9b5b-7b593341f431,75.7
5939,9aefa111-1b54-47a8-96b9-df52e128a4e6,94.7
5940,35f3c043-b1e1-4225-b1c3-6e0980ad32f4,7.4
5941,85a638ac-430f-4d1f-a2c4-51accf4f411e,3.4
5942,be789e9c-36fe-4eb7-bbf0-a1d9a07b0683,75.7
5943,b0fa5880-3059-4365-a05e-d6caff8c5d31,78.3
5944,534eddb5-811f-479c-ae14-03abdee48fb6,69.5
5945,53546af9-270e-4708-9400-1f51d76b2f19,81.8
